liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,userID,registerTime,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,totalViewerDuration,avgViewerDuration,avgStreamJoinDuration,count,followIncreaseEstimated,receivePointEstimated,dau
109400109,2020-06-19 23:53:10 UTC,2020-06-20 00:03:23 UTC,613,normalEnd,0,,0,0,0,false,,d841e64b-660a-4771-962a-ad74311ab5ee,2020-05-11 22:20:58 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109386814,2020-06-19 04:25:49 UTC,2020-06-19 04:31:23 UTC,334,normalEnd,0,,0,0,0,false,,dcb6309d-95dc-4fa7-b239-095311bd0726,2020-06-19 03:02:18 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399708,2020-06-19 22:39:39 UTC,2020-06-19 22:40:36 UTC,57,normalEnd,0,,0,0,0,false,,36ecd6dc-416d-4aea-b4d0-140b2b561c38,2020-06-19 22:34:05 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109393601,2020-06-19 12:55:50 UTC,2020-06-19 12:57:26 UTC,96,normalEnd,0,,0,0,0,false,,8eb9774e-92ad-43ce-98f2-a5aaff15efb7,2020-06-18 08:24:24 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399882,2020-06-19 23:10:38 UTC,2020-06-19 23:12:13 UTC,95,normalEnd,0,,0,0,0,false,,875ed2f4-0ba3-417f-afef-7da65d57e0e6,2020-06-19 22:31:26 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385208,2020-06-19 00:59:38 UTC,2020-06-19 01:03:07 UTC,209,normalEnd,0,,0,0,0,false,,4b2a69f7-ca18-4a31-83f1-f9e2b7637d9e,2020-06-19 00:43:06 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398006,2020-06-19 17:13:32 UTC,2020-06-19 17:19:34 UTC,362,"",0,,0,0,0,false,,84cc25e4-50a2-4c73-957e-0ecc57547447,2020-06-19 16:27:31 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109384947,2020-06-19 00:07:48 UTC,2020-06-19 00:11:21 UTC,213,normalEnd,1,2020-06-19 00:11:14.333 UTC,0,0,0,false,,4f31f58c-70eb-4c75-b33d-06289347168d,2020-06-18 21:42:30 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109395690,2020-06-19 14:21:41 UTC,2020-06-19 14:21:47 UTC,6,normalEnd,0,,0,0,0,false,,ccf6950f-a46e-44dc-86a6-77bb9121f7ad,2020-06-19 12:58:06 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399351,2020-06-19 21:21:57 UTC,2020-06-19 21:23:34 UTC,97,normalEnd,0,,0,0,0,false,,cee473b3-e471-42b5-b446-ad9550e3993b,2020-06-19 21:04:07 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109389999,2020-06-19 09:49:24 UTC,2020-06-19 09:51:10 UTC,106,normalEnd,0,,0,0,0,false,,0baf96e5-2840-467f-ae66-c653394757ae,2020-06-19 05:24:25 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399093,2020-06-19 20:19:25 UTC,2020-06-19 20:21:37 UTC,132,normalEnd,0,,0,0,0,false,,9e5e4f28-9ff1-49ac-ad89-4b59c03889c1,2020-06-18 18:19:05 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109387239,2020-06-19 05:23:09 UTC,2020-06-19 05:24:40 UTC,91,Crash,0,,0,0,0,false,,5329c702-9bf4-4970-83d6-78df391aa57a,2020-04-26 06:58:32 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109395540,2020-06-19 14:14:58 UTC,2020-06-19 14:15:18 UTC,20,normalEnd,2,2020-06-19 14:15:13.719 UTC,0,0,0,false,,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,2020-02-25 04:22:43 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109394852,2020-06-19 13:44:03 UTC,2020-06-19 13:45:44 UTC,101,normalEnd,0,,0,0,0,false,,0e5f7de4-609c-4dd7-8ca4-22f287adf9f9,2020-06-19 04:24:22 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385341,2020-06-19 01:16:00 UTC,2020-06-19 01:17:11 UTC,71,Incoming call,0,,0,0,0,false,,2f9b8cfb-ba39-4bda-b4f3-b455795cad31,2020-06-17 19:32:41 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109387252,2020-06-19 05:25:40 UTC,2020-06-19 05:25:53 UTC,13,end by new stream,0,,0,0,0,false,,5329c702-9bf4-4970-83d6-78df391aa57a,2020-04-26 06:58:32 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385193,2020-06-19 00:57:59 UTC,2020-06-19 01:01:20 UTC,201,normalEnd,0,,0,0,0,false,,2f9b8cfb-ba39-4bda-b4f3-b455795cad31,2020-06-17 19:32:41 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109387539,2020-06-19 06:01:58 UTC,2020-06-19 06:05:22 UTC,204,normalEnd,0,,0,0,0,false,,23f08bae-019c-4ce0-9e2b-d8e481d0c0a8,2020-06-19 05:56:37 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109384982,2020-06-19 00:14:58 UTC,2020-06-19 00:15:58 UTC,60,normalEnd,0,,0,0,0,false,,cff3c257-f63d-4935-a436-1de5df1b768b,2020-06-16 07:44:17 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385170,2020-06-19 00:54:11 UTC,2020-06-19 00:58:06 UTC,235,normalEnd,0,,0,0,0,false,,4b2a69f7-ca18-4a31-83f1-f9e2b7637d9e,2020-06-19 00:43:06 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385964,2020-06-19 02:46:32 UTC,2020-06-19 02:48:17 UTC,105,normalEnd,0,,0,0,0,false,,4719507b-d83b-4d2a-b134-c26531b6e076,2020-06-19 00:14:13 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399181,2020-06-19 20:41:48 UTC,2020-06-19 20:42:40 UTC,52,normalEnd,0,,0,0,0,false,,b10c5934-0ad8-4ca7-965b-c4f27ecfeac9,2020-04-02 02:41:58 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399817,2020-06-19 23:00:56 UTC,2020-06-19 23:01:49 UTC,53,normalEnd,0,,0,0,0,false,,141f00a3-5ca3-4c29-b771-4eda7fcb9016,2020-04-28 03:53:44 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398922,2020-06-19 19:37:23 UTC,2020-06-19 19:37:33 UTC,10,normalEnd,0,,0,0,0,false,,be6a7864-5048-47e9-8e88-1bad963a0b3a,2020-06-16 23:37:01 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398210,2020-06-19 17:39:50 UTC,2020-06-19 17:40:40 UTC,50,normalEnd,0,,0,0,0,false,,e73e8165-e12f-40bb-aebe-8b57991defe6,2020-06-19 17:35:39 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398913,2020-06-19 19:35:51 UTC,2020-06-19 19:39:39 UTC,228,normalEnd,0,,0,0,0,false,,cc7ea362-8b5d-4950-8a72-9df15c76de20,2020-04-17 04:26:16 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109388841,2020-06-19 08:19:34 UTC,2020-06-19 08:20:31 UTC,57,normalEnd,0,,0,0,0,false,,c8665a10-6f0b-40dc-8d7b-8c600285f334,2020-06-18 05:07:54 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109397609,2020-06-19 16:31:29 UTC,2020-06-19 16:31:47 UTC,18,normalEnd,0,,0,0,0,false,,7f85b54d-e2e6-46b3-a2bd-6ed8c0988185,2020-04-09 19:42:46 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109384963,2020-06-19 00:11:11 UTC,2020-06-19 00:55:13 UTC,2642,normalEnd,1,2020-06-19 00:17:36.56 UTC,0,1,0,false,,b4c90750-fa78-4f7a-8773-c9c88fa1cb8e,2020-05-07 01:11:08 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109394493,2020-06-19 13:28:19 UTC,2020-06-19 13:29:19 UTC,60,normalEnd,0,,0,0,0,false,,ee979de8-6662-4231-8ba7-7905b3919299,2020-02-03 21:44:26 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109392879,2020-06-19 12:18:55 UTC,2020-06-19 13:35:30 UTC,4595,normalEnd,1,2020-06-19 12:20:25.156 UTC,0,0,0,false,,f726e286-00d2-4f76-9244-5b1fe1ed6246,2020-06-08 21:01:53 UTC,United States,,0,0,0,0,0,0,,,,0,1,0,
109386206,2020-06-19 03:09:49 UTC,2020-06-19 03:20:12 UTC,623,normalEnd,0,,0,0,0,false,,f5e63aef-6ac0-487c-b1d2-6314505678b8,2020-03-24 00:18:14 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109386606,2020-06-19 03:57:22 UTC,2020-06-19 03:59:46 UTC,144,normalEnd,0,,0,0,0,false,,ba96140f-77cb-4bf8-876f-5f0ccb7b3ff9,2020-06-19 03:52:05 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399768,2020-06-19 22:52:57 UTC,2020-06-19 22:56:00 UTC,183,normalEnd,0,,0,0,0,false,,875ed2f4-0ba3-417f-afef-7da65d57e0e6,2020-06-19 22:31:26 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399208,2020-06-19 20:48:55 UTC,2020-06-19 20:49:02 UTC,7,normalEnd,0,,0,0,0,false,,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,2020-05-20 01:11:07 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385702,2020-06-19 02:08:25 UTC,2020-06-19 02:15:04 UTC,399,normalEnd,0,,0,0,0,false,,6d0f88e3-e0a2-4b4a-ab82-328bb43b3c30,2020-06-19 00:19:42 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109387956,2020-06-19 06:52:16 UTC,2020-06-19 06:54:26 UTC,130,normalEnd,0,,0,0,0,false,,96691d37-ac67-416f-9cf3-6a21cafe4133,2020-06-19 06:48:07 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398960,2020-06-19 19:45:55 UTC,2020-06-19 19:52:26 UTC,391,normalEnd,0,,0,0,0,false,,8aad7056-f327-4bdd-a1d8-c9ea8e9cfd51,2020-06-09 19:38:32 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399026,2020-06-19 20:02:08 UTC,2020-06-19 20:02:23 UTC,15,normalEnd,0,,0,0,0,false,,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,2020-05-20 01:11:07 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399320,2020-06-19 21:16:23 UTC,2020-06-19 21:20:23 UTC,240,normalEnd,0,,0,0,0,false,,cee473b3-e471-42b5-b446-ad9550e3993b,2020-06-19 21:04:07 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109397962,2020-06-19 17:07:57 UTC,2020-06-19 17:09:11 UTC,74,normalEnd,0,,0,0,0,false,,139e2c5b-dc73-4e17-81bb-ccdd4ed45724,2020-06-19 16:50:02 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109386223,2020-06-19 03:11:21 UTC,2020-06-19 03:18:44 UTC,443,normalEnd,0,,0,0,0,false,,2218853d-5810-4456-81da-4e7fd7d5811c,2020-06-19 03:07:00 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109391856,2020-06-19 11:34:20 UTC,2020-06-19 12:05:08 UTC,1848,normalEnd,0,,0,0,0,false,,77751978-dd84-4f0c-b27b-7d1d6b8abdc5,2020-03-27 01:19:58 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399025,2020-06-19 20:02:07 UTC,2020-06-19 20:02:20 UTC,13,normalEnd,0,,0,0,0,false,,26b3dc52-7b28-4b68-b957-e7e242c6139e,2020-06-18 22:45:15 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109387079,2020-06-19 05:01:03 UTC,2020-06-19 05:05:58 UTC,295,normalEnd,0,,0,0,0,false,,dcb6309d-95dc-4fa7-b239-095311bd0726,2020-06-19 03:02:18 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385741,2020-06-19 02:13:22 UTC,2020-06-19 02:13:38 UTC,16,normalEnd,0,,0,0,0,false,,651391df-7eef-4cff-8589-4d93e1c4a5b5,2020-05-08 05:03:51 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385031,2020-06-19 00:26:17 UTC,2020-06-19 14:04:55 UTC,49118,end by new stream,0,,0,0,0,false,,6c15807b-b473-4f45-9618-5e3d8dd80306,2020-06-18 18:09:45 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399221,2020-06-19 20:51:57 UTC,2020-06-19 21:52:31 UTC,3634,"",0,,0,0,0,false,,c8ccf340-d373-4f21-ac8e-98015b22e6d4,2020-06-19 10:18:17 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109394717,2020-06-19 13:37:09 UTC,2020-06-19 13:43:11 UTC,362,normalEnd,0,,0,0,0,false,,e506f957-451e-47f4-9872-e278c469f258,2020-05-05 12:59:21 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109387071,2020-06-19 05:00:12 UTC,2020-06-19 05:02:23 UTC,131,normalEnd,0,,0,0,0,false,,bf91e1bb-0ec3-475f-a7f0-d143c7980a7d,2019-10-21 20:44:12 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398588,2020-06-19 18:34:54 UTC,2020-06-19 18:35:49 UTC,55,"",0,,0,0,0,false,,fc0e7820-d601-4d35-a742-2ee7560281e8,2020-06-19 18:19:56 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398772,2020-06-19 19:06:46 UTC,2020-06-19 19:10:49 UTC,243,"",0,,0,0,0,false,,ef1fb2ea-3b9b-4a86-bba9-36f86025def0,2020-06-11 05:06:50 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399867,2020-06-19 23:08:19 UTC,2020-06-19 23:08:57 UTC,38,normalEnd,0,,0,0,0,false,,883812d6-6555-49dc-bc4a-1d022323291b,2020-06-18 02:22:54 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385466,2020-06-19 01:35:25 UTC,2020-06-19 20:36:50 UTC,68485,end by new stream,0,,0,0,0,false,,4b2a69f7-ca18-4a31-83f1-f9e2b7637d9e,2020-06-19 00:43:06 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109389244,2020-06-19 08:53:38 UTC,2020-06-19 08:57:37 UTC,239,Killed,1,2020-06-19 08:56:45.487 UTC,0,0,0,false,,7f2f8656-b8fc-4278-a77e-a6567d1f62b6,2020-06-17 07:40:37 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109400090,2020-06-19 23:47:52 UTC,2020-06-19 23:59:34 UTC,702,"",0,,0,0,0,false,,b2b7cbed-2c96-4981-b475-45a9d8dc08d0,2020-05-10 01:00:39 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385004,2020-06-19 00:19:29 UTC,2020-06-19 00:26:46 UTC,437,normalEnd,0,,0,0,0,false,,8e222e8f-1420-418a-8f1a-145251b45097,2020-06-17 03:40:39 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109397918,2020-06-19 17:02:44 UTC,2020-06-19 17:05:04 UTC,140,normalEnd,0,,0,0,0,false,,17974813-4c3f-43de-a4bc-4165be520bef,2020-06-19 16:57:40 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398104,2020-06-19 17:26:42 UTC,2020-06-19 17:27:52 UTC,70,normalEnd,0,,0,0,0,false,,ac89f0ca-8bee-4b65-b6f3-a29f8e4fec2e,2020-06-18 22:32:41 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398499,2020-06-19 18:20:25 UTC,2020-06-19 18:49:26 UTC,1741,normalEnd,0,,0,0,0,false,,75ef14d3-91d3-4d2b-b615-998bc92f130b,2020-06-10 20:28:54 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109397519,2020-06-19 16:24:23 UTC,2020-06-19 16:30:58 UTC,395,normalEnd,0,,0,0,0,false,,e7e966df-7623-4e48-a112-a2cd95b5520a,2020-06-19 16:19:54 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109387005,2020-06-19 04:52:21 UTC,2020-06-19 04:52:50 UTC,29,normalEnd,0,,0,0,0,false,,bf91e1bb-0ec3-475f-a7f0-d143c7980a7d,2019-10-21 20:44:12 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399174,2020-06-19 20:39:00 UTC,2020-06-19 20:39:26 UTC,26,normalEnd,0,,0,0,0,false,,706252e1-c496-4fbc-8fbb-fc762b97679d,2020-04-12 02:52:04 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109397303,2020-06-19 16:03:27 UTC,2020-06-19 16:18:24 UTC,897,normalEnd,0,,0,0,0,false,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,2020-03-05 00:25:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399472,2020-06-19 21:51:52 UTC,2020-06-19 21:55:36 UTC,224,normalEnd,0,,0,0,0,false,,8e222e8f-1420-418a-8f1a-145251b45097,2020-06-17 03:40:39 UTC,United States,,0,0,0,0,0,0,,,,0,1,0,
109398742,2020-06-19 19:00:50 UTC,2020-06-19 19:04:38 UTC,228,normalEnd,0,,0,0,0,false,,be6f6779-a121-4b98-a992-fc09d94955ff,2020-06-19 18:58:26 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399098,2020-06-19 20:20:44 UTC,2020-06-19 20:21:43 UTC,59,normalEnd,0,,0,0,0,false,,59f65e8e-b092-4d8c-a1b7-6bbe9a7e8b5d,2020-06-19 20:18:53 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109396794,2020-06-19 15:27:59 UTC,2020-06-19 15:40:10 UTC,731,normalEnd,0,,0,0,0,false,,1861d849-1b18-4831-92df-cb09ccb845e4,2020-05-27 10:41:09 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399629,2020-06-19 22:22:51 UTC,2020-06-19 22:22:59 UTC,8,normalEnd,0,,0,0,0,false,,7748311a-0c62-4e74-afab-c6cab272574d,2020-04-12 01:52:03 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398544,2020-06-19 18:26:16 UTC,2020-06-19 18:32:39 UTC,383,normalEnd,0,,0,0,0,false,,fc0e7820-d601-4d35-a742-2ee7560281e8,2020-06-19 18:19:56 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109388643,2020-06-19 08:01:46 UTC,2020-06-19 08:04:28 UTC,162,normalEnd,0,,0,0,0,false,,1577623e-f88b-4ebf-aeec-0e2d47d2be42,2020-06-19 07:57:32 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109392667,2020-06-19 12:08:16 UTC,2020-06-19 12:12:55 UTC,279,normalEnd,0,,0,0,0,false,,53c34f22-def5-45b3-ba73-3400a7d5dc20,2020-06-19 12:01:42 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109387661,2020-06-19 06:15:54 UTC,2020-06-19 06:17:05 UTC,71,normalEnd,0,,0,0,0,false,,cc7a18ea-9fb8-4a6d-85e9-77b3e7ac5d19,2020-04-02 23:48:45 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109388228,2020-06-19 07:17:01 UTC,2020-06-19 07:17:57 UTC,56,normalEnd,0,,0,0,0,false,,151d0721-721e-41d7-9fbc-22131e54ac8a,2020-06-19 07:11:17 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109397262,2020-06-19 16:00:12 UTC,2020-06-19 16:03:06 UTC,174,normalEnd,0,,0,0,0,false,,32b354c7-82a4-4975-b687-f232e010c783,2020-06-19 15:54:02 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398769,2020-06-19 19:06:20 UTC,2020-06-19 19:10:54 UTC,274,normalEnd,0,,0,0,0,false,,689b74c2-3346-45fc-9f23-4560154699dd,2020-05-30 20:07:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399197,2020-06-19 20:46:06 UTC,2020-06-19 20:47:33 UTC,87,Incoming call,0,,0,0,0,false,,75ef14d3-91d3-4d2b-b615-998bc92f130b,2020-06-10 20:28:54 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109397724,2020-06-19 16:42:31 UTC,2020-06-19 16:42:31 UTC,0,"",0,,0,0,0,false,,d8e82eef-b919-4ba5-a4d8-6caa66ae6ae0,2020-04-10 22:32:39 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398983,2020-06-19 19:53:22 UTC,2020-06-19 20:01:01 UTC,459,normalEnd,0,,0,0,0,false,,26b3dc52-7b28-4b68-b957-e7e242c6139e,2020-06-18 22:45:15 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399672,2020-06-19 22:33:17 UTC,2020-06-19 22:36:05 UTC,168,normalEnd,0,,0,0,0,false,,03548bcd-bbce-43c1-8536-3ef0ced79519,2020-06-19 22:26:40 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109397305,2020-06-19 16:03:49 UTC,2020-06-19 16:16:15 UTC,746,normalEnd,0,,0,0,0,false,,d664abe3-2816-41a5-a16e-80ce617cbf6f,2020-05-07 01:11:33 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109384948,2020-06-19 00:07:48 UTC,2020-06-19 00:11:50 UTC,242,normalEnd,0,,0,0,0,false,,d0d97c36-5a8e-490a-bf69-0016082a3dcb,2020-06-18 04:50:09 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109386368,2020-06-19 03:27:41 UTC,2020-06-19 03:33:39 UTC,358,"",0,,0,0,0,false,,f5e63aef-6ac0-487c-b1d2-6314505678b8,2020-03-24 00:18:14 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109386464,2020-06-19 03:36:45 UTC,2020-06-19 03:37:24 UTC,39,normalEnd,0,,0,0,0,false,,e0facfc0-e85b-453e-879b-d90e38a93758,2020-06-19 03:34:58 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399442,2020-06-19 21:45:12 UTC,2020-06-19 21:46:00 UTC,48,"",0,,0,0,0,false,,b82262a4-f8c3-4780-a2f3-9f42534069f4,2020-06-19 21:26:55 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398159,2020-06-19 17:33:27 UTC,2020-06-19 17:34:23 UTC,56,normalEnd,0,,0,0,0,false,,13d7d4ae-f315-43d2-8861-12c1bcecc81e,2020-06-19 17:05:30 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109386106,2020-06-19 03:01:54 UTC,2020-06-19 03:49:55 UTC,2881,normalEnd,0,,0,0,0,false,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,2020-03-05 00:25:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109397527,2020-06-19 16:24:52 UTC,2020-06-19 16:50:04 UTC,1512,Incoming call,0,,0,0,0,false,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,2020-03-05 00:25:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109397516,2020-06-19 16:23:52 UTC,2020-06-19 16:24:14 UTC,22,normalEnd,0,,0,0,0,false,,fd7d76c8-0fac-4521-aa39-249ff8c36e55,2019-03-09 20:43:36 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109397473,2020-06-19 16:19:51 UTC,2020-06-19 16:20:01 UTC,10,normalEnd,0,,0,0,0,false,,651391df-7eef-4cff-8589-4d93e1c4a5b5,2020-05-08 05:03:51 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109391275,2020-06-19 11:04:57 UTC,2020-06-19 11:05:09 UTC,12,normalEnd,0,,0,0,0,false,,fba11ed6-70cd-4b43-ac8c-112aed510527,2020-06-19 03:48:51 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399166,2020-06-19 20:36:53 UTC,2020-06-19 20:38:46 UTC,113,normalEnd,0,,0,0,0,false,,4b2a69f7-ca18-4a31-83f1-f9e2b7637d9e,2020-06-19 00:43:06 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385798,2020-06-19 02:21:53 UTC,2020-06-19 02:22:34 UTC,41,normalEnd,0,,0,0,0,false,,6d0f88e3-e0a2-4b4a-ab82-328bb43b3c30,2020-06-19 00:19:42 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385123,2020-06-19 00:43:28 UTC,2020-06-19 00:45:36 UTC,128,normalEnd,0,,0,0,0,false,,9e5e4f28-9ff1-49ac-ad89-4b59c03889c1,2020-06-18 18:19:05 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398436,2020-06-19 18:09:21 UTC,2020-06-19 18:21:29 UTC,728,normalEnd,0,,0,0,0,false,,eec19180-4358-41eb-803f-6cb38add4efb,2020-06-19 17:52:25 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399725,2020-06-19 22:43:11 UTC,2020-06-19 22:44:28 UTC,77,end by new stream,0,,0,0,0,false,,023cdd16-c2eb-4df3-9d6c-b8da71f695c1,2020-06-05 15:42:40 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385792,2020-06-19 02:20:58 UTC,2020-06-19 02:22:06 UTC,68,normalEnd,0,,0,0,0,false,,5900c7a5-9cb2-40fc-9058-5a742f9e33f5,2020-06-19 02:14:03 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109400107,2020-06-19 23:51:23 UTC,2020-06-20 00:00:10 UTC,527,"",0,,0,0,0,false,,875ed2f4-0ba3-417f-afef-7da65d57e0e6,2020-06-19 22:31:26 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385142,2020-06-19 00:48:59 UTC,2020-06-19 01:05:20 UTC,981,normalEnd,0,,0,0,0,false,,72aa62ee-639b-4cb6-a505-2dfefa9f365a,2020-06-12 15:56:08 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109384981,2020-06-19 00:14:55 UTC,2020-06-19 00:22:03 UTC,428,normalEnd,0,,0,0,0,false,,6c15807b-b473-4f45-9618-5e3d8dd80306,2020-06-18 18:09:45 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109400099,2020-06-19 23:49:42 UTC,2020-06-19 23:52:09 UTC,147,normalEnd,0,,0,0,0,false,,e731aaf5-9656-4cfb-986a-6c769c35e83d,2020-06-19 23:40:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109400153,2020-06-19 23:58:49 UTC,2020-06-20 00:13:23 UTC,874,normalEnd,0,,0,0,0,false,,8138f6fa-772b-4271-b3df-a4d40cc45c96,2020-06-19 23:54:32 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109400010,2020-06-19 23:33:51 UTC,2020-06-19 23:34:49 UTC,58,normalEnd,0,,0,0,0,false,,5329c702-9bf4-4970-83d6-78df391aa57a,2020-04-26 06:58:32 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109390514,2020-06-19 10:21:06 UTC,2020-06-19 10:25:08 UTC,242,normalEnd,0,,0,0,0,false,,c8ccf340-d373-4f21-ac8e-98015b22e6d4,2020-06-19 10:18:17 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399508,2020-06-19 21:59:14 UTC,2020-06-19 22:01:06 UTC,112,normalEnd,0,,0,0,0,false,,7748311a-0c62-4e74-afab-c6cab272574d,2020-04-12 01:52:03 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
